Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km
S12000030,Stirling,Council Area,2186,94080,43,94210,43,94330,43,94000,43,93750,43,92830,42,91520,42,91230,42,91010,42,90330,41,89550,41,88690,41,88540,41,88430,40,88090,40,87510,40,86910,40,87090,40,86630,40,86200,39
S12000039,West Dunbartonshire,Council Area,159,88340,556,88930,560,89130,561,89610,564,89860,566,89590,564,89710,565,89800,566,90340,569,90610,571,90800,572,91080,574,91190,574,91370,576,91420,576,91530,577,91970,579,92470,582,93040,586,93320,588
S12000040,West Lothian,Council Area,428,183820,430,183100,428,182140,426,181310,424,180130,421,178550,417,177200,414,176160,412,176010,411,175300,410,174090,407,173040,405,171380,401,169470,396,167110,391,165010,386,163540,382,161690,378,160370,375,159030,372
N92000002,NORTHERN IRELAND,Country,13793,1895510,137,1893667,137,1881641,136,1870834,136,1862137,135,1851621,134,1840498,133,1829725,133,1823634,132,1814318,132,1804833,131,1793333,130,1779152,129,1761683,128,1743113,126,1727733,125,1714042,124,1704924,124,1697534,123,1688838,122
N09000001,Antrim and Newtownabbey,Local Government District,571,143756,252,143504,251,142492,249,141697,248,141032,247,140467,246,139966,245,139536,244,139157,244,138651,243,138044,242,137422,241,136122,238,134756,236,133216,233,132350,232,131067,229,130356,228,129502,227,128760,225
N09000011,Ards and North Down,Local Government District,566,162056,286,161725,285,160864,284,160098,283,159593,282,158797,280,157931,279,157640,278,157637,278,156943,277,156518,276,156058,275,155014,274,154406,273,153488,271,152233,269,150912,266,150424,266,150198,265,149559,264
N09000002,"Armagh City, Banbridge and Craigavon",Local Government District,1338,217232,162,216205,162,214090,160,211898,158,210260,157,207797,155,205711,154,203757,152,202398,151,200298,150,198202,148,196203,147,193603,145,190505,142,187196,140,183933,137,180828,135,178954,134,177357,133,176014,132
N09000003,Belfast,Local Government District,138,342560,2487,343542,2495,341877,2482,340220,2470,339579,2466,338907,2461,336830,2446,335133,2433,333962,2425,333895,2425,333489,2422,331763,2409,330052,2397,327383,2377,325985,2367,325483,2363,326268,2369,327176,2376,328471,2385,328695,2387
N09000004,Causeway Coast and Glens,Local Government District,1986,144943,73,144838,73,144246,73,143920,72,143525,72,143148,72,142303,72,141699,71,141434,71,140907,71,140107,71,139616,70,139004,70,138375,70,137438,69,136340,69,135209,68,134152,68,132827,67,131374,66
N09000005,Derry City and Strabane,Local Government District,1251,151109,121,151284,121,150679,120,150497,120,150142,120,149473,119,149198,119,148632,119,148619,119,148191,118,148148,118,148053,118,147496,118,146742,117,145855,117,145447,116,145041,116,144629,116,144280,115,143810,115
N09000006,Fermanagh and Omagh,Local Government District,2864,117337,41,117397,41,116835,41,116289,41,115799,40,115311,40,114992,40,114365,40,114230,40,113501,40,112919,39,111998,39,111494,39,110345,39,109344,38,108586,38,107923,38,107332,37,106663,37,105751,37
N09000007,Lisburn and Castlereagh,Local Government District,506,146452,290,146002,289,144381,285,142640,282,141181,279,140205,277,138627,274,136808,270,136311,270,135280,267,133909,265,132386,262,130584,258,129179,255,128185,253,127043,251,125764,249,125001,247,124757,247,124585,246
N09000008,Mid and East Antrim,Local Government District,1059,139443,132,139274,131,138773,131,138152,130,137821,130,137145,129,136642,129,135997,128,135838,128,135365,128,135157,128,134774,127,134169,127,133270,126,132021,125,130980,124,129925,123,129181,122,128281,121,127452,120
N09000009,Mid Ulster,Local Government District,1831,148953,81,148528,81,147392,80,146427,80,145389,79,144002,79,142895,78,141329,77,140357,77,139011,76,137221,75,135408,74,133595,73,131088,72,127662,70,124885,68,122645,67,121324,66,120214,66,119112,65
N09000010,"Newry, Mourne and Down",Local Government District,1682,181669,108,181368,108,180012,107,178996,106,177816,106,176369,105,175403,104,174829,104,173691,103,172276,102,171119,102,169652,101,168019,100,165634,98,162723,97,160453,95,158460,94,156395,93,154984,92,153726,91
